YEAR DOY HR    1 
2010 160  0  73.7
2010 161  0  75.2
2010 162  0  76.9
2010 163  0  78.6
2010 164  0  78.7
2010 165  0  75.1
2010 166  0  72.3
2010 167  0  73.9
2010 168  0  72.7
2010 169  0  72.8
2010 170  0  71.2
2010 171  0  72.3
2010 172  0  74.3
2010 173  0  75.7
2010 174  0  76.5
2010 175  0  76.9
2010 176  0  76.9
2010 177  0  76.9
2010 178  0  75.3
2010 179  0  76.4
2010 180  0  76.0
2010 181  0  76.3
2010 182  0  75.5
2010 183  0  75.9
2010 184  0  74.8
2010 185  0  74.0
2010 186  0  75.2
2010 187  0  75.2
2010 188  0  76.6
2010 189  0  78.2
2010 190  0  82.7
2010 191  0  82.6
2010 192  0  85.4
2010 193  0  82.6
2010 194  0  81.1
2010 195  0  80.3
2010 196  0  78.4
2010 197  0  79.1
2010 198  0  81.3
2010 199  0  79.4
2010 200  0  82.5
2010 201  0  89.9
2010 202  0  92.0
2010 203  0  90.5
2010 204  0  89.2
2010 205  0  87.9
2010 206  0  87.9
2010 207  0  87.1
2010 208  0  85.2
2010 209  0  88.0
2010 210  0  87.2
2010 211  0  85.7
2010 212  0  83.9
2010 213  0  82.1
2010 214  0  81.5
2010 215  0  83.0
2010 216  0  83.2
2010 217  0  85.1
2010 218  0  84.4
2010 219  0  93.1
2010 220  0  84.9
2010 221  0  86.5
2010 222  0  85.8
2010 223  0  88.1
2010 224  0  86.0
2010 225  0  86.0
2010 226  0  87.4
2010 227  0  87.8
2010 228  0  86.9
2010 229  0  83.1
2010 230  0  81.8
2010 231  0  79.8
2010 232  0  78.9
2010 233  0  77.3
2010 234  0  76.3
2010 235  0  76.5
2010 236  0  75.2
2010 237  0  75.1
2010 238  0  75.0
2010 239  0  74.8
2010 240  0  73.3
2010 241  0  75.4
2010 242  0  76.4
2010 243  0  76.0
2010 244  0  77.7
2010 245  0  78.4
2010 246  0  78.5
2010 247  0  83.6
2010 248  0  83.5
2010 249  0  81.0
2010 250  0  77.3
2010 251  0  75.6
2010 252  0  74.7
2010 253  0  76.4
2010 254  0  79.1
2010 255  0  79.3
2010 256  0  80.4
2010 257  0  81.6
2010 258  0  82.1
2010 259  0  83.3
2010 260  0  83.0
2010 261  0  82.9
2010 262  0  81.9
2010 263  0  83.3
2010 264  0  85.2
2010 265  0  85.4
2010 266  0  84.9
2010 267  0  83.1
2010 268  0  83.4
2010 269  0  84.3
2010 270  0  83.4
2010 271  0  83.5
2010 272  0  91.0
2010 273  0  90.2
2010 274  0  86.9
2010 275  0  85.1
2010 276  0  80.1
2010 277  0  76.1
2010 278  0  75.4
2010 279  0  74.2
2010 280  0  75.0
2010 281  0  74.7
2010 282  0  76.2
2010 283  0  75.7
2010 284  0  75.0
2010 285  0  74.9
2010 286  0  77.7
2010 287  0  79.9
2010 288  0  81.7
2010 289  0  86.3
2010 290  0  83.0
2010 291  0  89.9
2010 292  0  85.9
2010 293  0  83.2
2010 294  0  82.7
2010 295  0  81.4
2010 296  0  83.4
2010 297  0  81.2
2010 298  0  85.2
2010 299  0  85.1
2010 300  0  86.5
2010 301  0  85.3
2010 302  0  84.5
2010 303  0  83.6
2010 304  0  80.0
2010 305  0  77.9
2010 306  0  77.7
2010 307  0  77.2
2010 308  0  77.8
2010 309  0  81.6
2010 310  0  87.1
2010 311  0  83.5
2010 312  0  82.2
2010 313  0  82.5
2010 314  0  83.9
2010 315  0  82.8
2010 316  0  83.7
2010 317  0  83.6
2010 318  0  84.6
2010 319  0  88.8
2010 320  0  89.8
2010 321  0  89.1
2010 322  0  84.5
2010 323  0  82.0
2010 324  0  77.9
2010 325  0  75.8
2010 326  0  72.9
2010 327  0  73.4
2010 328  0  73.9
2010 329  0  75.9
2010 330  0  74.2
2010 331  0  74.5
2010 332  0  77.9
2010 333  0  80.2
2010 334  0  84.0
2010 335  0  84.1
2010 336  0  84.1
2010 337  0  84.4
2010 338  0  84.9
2010 339  0  85.4
2010 340  0  85.9
2010 341  0  84.5
2010 342  0  84.6
2010 343  0  84.2
2010 344  0  85.8
2010 345  0  84.3
2010 346  0  86.7
2010 347  0  85.0
2010 348  0  87.5
2010 349  0  84.2
2010 350  0  81.4
2010 351  0  79.1
2010 352  0  78.0
2010 353  0  78.3
2010 354  0  75.4
2010 355  0  75.3
2010 356  0  75.2
2010 357  0  77.5
2010 358  0  76.1
2010 359  0  76.8
2010 360  0  77.9
2010 361  0  77.4
2010 362  0  78.0
2010 363  0  79.9
2010 364  0  80.2
2010 365  0  87.9
2011   1  0 999.9
2011   2  0  88.1
2011   3  0  89.1
2011   4  0  87.6
2011   5  0  84.8
2011   6  0  83.9
2011   7  0  83.5
2011   8  0  82.0
2011   9  0  80.0
2011  10  0  80.6
2011  11  0  79.9
2011  12  0  77.4
2011  13  0  76.9
2011  14  0  76.7
2011  15  0  77.6
2011  16  0  77.8
2011  17  0  79.1
2011  18  0  78.4
2011  19  0  78.2
2011  20  0  79.7
2011  21  0  84.8
2011  22  0  84.9
2011  23  0  81.7
2011  24  0  79.9
2011  25  0  78.0
2011  26  0  77.6
2011  27  0  78.1
2011  28  0  78.1
2011  29  0  79.0
2011  30  0  80.2
2011  31  0  78.9
2011  32  0  77.6
2011  33  0  77.0
2011  34  0  78.1
2011  35  0  79.8
2011  36  0  78.7
2011  37  0  78.0
2011  38  0  80.1
2011  39  0  87.3
2011  40  0  86.4
2011  41  0  89.0
2011  42  0  88.9
2011  43  0  93.1
2011  44  0 104.1
2011  45  0 109.8
2011  46  0 110.0
2011  47  0 111.4
2011  48  0 108.3
2011  49  0 121.9
2011  50  0 106.9
2011  51  0 102.2
2011  52  0  94.6
2011  53  0  89.0
2011  54  0  87.4
2011  55  0  87.0
2011  56  0  86.4
2011  57  0  88.4
2011  58  0  88.7
2011  59  0  94.0
2011  60  0 108.5
2011  61  0 111.4
2011  62  0 118.8
2011  63  0 124.7
2011  64  0 132.5
2011  65  0 140.3
2011  66  0 151.9
2011  67  0 164.3
2011  68  0 141.1
2011  69  0 129.5
2011  70  0 121.5
2011  71  0 119.2
2011  72  0 111.5
2011  73  0 106.1
2011  74  0 100.3
2011  75  0 103.8
2011  76  0  89.2
2011  77  0  86.8
2011  78  0  88.0
2011  79  0  91.2
2011  80  0 100.2
2011  81  0  99.1
2011  82  0 104.0
2011  83  0 106.9
2011  84  0 112.0
2011  85  0 113.9
2011  86  0 115.1
2011  87  0 118.1
2011  88  0 115.9
2011  89  0 117.3
2011  90  0 113.1
2011  91  0 108.7
2011  92  0 107.4
2011  93  0 114.0
2011  94  0 112.7
2011  95  0 109.3
2011  96  0 117.2
2011  97  0 112.5
2011  98  0 109.0
2011  99  0 105.3
2011 100  0 105.2
2011 101  0 106.3
2011 102  0 110.8
2011 103  0 118.4
2011 104  0 119.4
2011 105  0 130.2
2011 106  0 120.0
2011 107  0 115.3
2011 108  0 111.9
2011 109  0 111.9
2011 110  0 118.1
2011 111  0 114.1
2011 112  0 116.0
2011 113  0 120.4
2011 114  0 118.5
2011 115  0 113.5
2011 116  0 110.8
2011 117  0 109.3
2011 118  0 111.9
2011 119  0 111.2
2011 120  0 111.1
2011 121  0 107.7
2011 122  0 111.5
2011 123  0 108.8
2011 124  0 108.7
2011 125  0 106.7
2011 126  0 103.7
2011 127  0 104.1
2011 128  0 104.1
2011 129  0 105.7
2011 130  0  99.4
2011 131  0  96.0
2011 132  0  94.7
2011 133  0  93.5
2011 134  0  93.4
2011 135  0  96.6
2011 136  0  94.3
2011 137  0  93.6
2011 138  0  92.7
2011 139  0  86.4
2011 140  0  85.7
2011 141  0  85.7
2011 142  0  86.6
2011 143  0  86.3
2011 144  0  83.8
2011 145  0  82.4
2011 146  0  84.9
2011 147  0  92.3
2011 148  0 103.2
2011 149  0 113.8
2011 150  0 115.0
2011 151  0 115.2
2011 152  0 116.8
2011 153  0 114.8
2011 154  0 110.2
2011 155  0 105.8
2011 156  0 105.9
2011 157  0 103.2
2011 158  0  99.3
2011 159  0  92.9
2011 160  0  90.2
2011 161  0  89.4
2011 162  0  87.2
2011 163  0  87.3
2011 164  0  89.4
2011 165  0 102.5
2011 166  0 104.8
2011 167  0 106.6
2011 168  0 107.6
2011 169  0 102.4
2011 170  0 102.4
2011 171  0  99.6
2011 172  0  98.2
2011 173  0  96.0
2011 174  0  99.5
2011 175  0  99.4
2011 176  0  96.7
2011 177  0  93.1
2011 178  0  92.2
2011 179  0  89.8
2011 180  0  90.3
2011 181  0  92.2
2011 182  0  90.5
2011 183  0  88.5
2011 184  0  89.2
2011 185  0  87.9
2011 186  0  87.7
2011 187  0  87.5
2011 188  0  88.4
2011 189  0  88.7
2011 190  0  88.5
2011 191  0  93.7
2011 192  0  93.1
2011 193  0  94.7
2011 194  0  97.7
2011 195  0  97.2
2011 196  0  96.9
2011 197  0  96.9
2011 198  0 107.0
2011 199  0 105.3
2011 200  0 103.6
2011 201  0 103.4
2011 202  0  99.1
2011 203  0  95.4
2011 204  0  91.1
2011 205  0  88.9
2011 206  0  89.8
2011 207  0  96.4
2011 208  0 102.5
2011 209  0 110.7
2011 210  0 115.2
2011 211  0 116.2
2011 212  0 122.2
2011 213  0 128.7
2011 214  0 125.2
2011 215  0 123.5
2011 216  0 119.7
2011 217  0 112.5
2011 218  0 113.2
2011 219  0 108.4
2011 220  0 104.3
2011 221  0 100.2
2011 222  0  92.7
2011 223  0  86.5
2011 224  0  85.7
2011 225  0  85.3
2011 226  0  90.4
2011 227  0  92.7
2011 228  0  95.4
2011 229  0 100.0
2011 230  0 100.2
2011 231  0 100.6
2011 232  0 102.9
2011 233  0 103.3
2011 234  0 110.7
2011 235  0 106.1
2011 236  0 106.4
2011 237  0 106.4
2011 238  0 106.8
2011 239  0 106.0
2011 240  0 103.1
2011 241  0 103.2
2011 242  0 103.2
2011 243  0 111.0
2011 244  0 113.8
2011 245  0 117.5
2011 246  0 120.8
2011 247  0 121.5
2011 248  0 120.7
2011 249  0 113.2
2011 250  0 114.5
2011 251  0 111.7
2011 252  0 113.4
2011 253  0 117.8
2011 254  0 122.9
2011 255  0 125.5
2011 256  0 131.0
2011 257  0 144.3
2011 258  0 142.3
2011 259  0 144.6
2011 260  0 146.2
2011 261  0 151.6
2011 262  0 142.2
2011 263  0 145.5
2011 264  0 145.3
2011 265  0 151.9
2011 266  0 159.3
2011 267  0 191.6
2011 268  0 169.8
2011 269  0 149.0
2011 270  0 139.6
2011 271  0 134.0
2011 272  0 137.0
2011 273  0 138.5
2011 274  0 137.2
2011 275  0 131.1
2011 276  0 129.1
2011 277  0 130.4
2011 278  0 126.7
2011 279  0 123.9
2011 280  0 121.9
2011 281  0 118.2
2011 282  0 120.7
2011 283  0 126.0
2011 284  0 129.7
2011 285  0 133.5
2011 286  0 137.0
2011 287  0 135.4
2011 288  0 136.9
2011 289  0 150.0
2011 290  0 151.6
2011 291  0 145.7
2011 292  0 146.1
2011 293  0 157.8
2011 294  0 166.3
2011 295  0 162.5
2011 296  0 153.9
2011 297  0 143.8
2011 298  0 137.3
2011 299  0 130.6
2011 300  0 129.9
2011 301  0 132.2
2011 302  0 121.4
2011 303  0 124.9
2011 304  0 136.1
2011 305  0 136.5
2011 306  0 151.2
2011 307  0 157.8
2011 308  0 161.1
2011 309  0 169.0
2011 310  0 173.6
2011 311  0 178.9
2011 312  0 177.7
2011 313  0 176.7
2011 314  0 175.2
2011 315  0 170.4
2011 316  0 165.3
2011 317  0 152.1
2011 318  0 157.7
2011 319  0 145.1
2011 320  0 139.2
2011 321  0 144.4
2011 322  0 141.1
2011 323  0 136.3
2011 324  0 136.6
2011 325  0 137.7
2011 326  0 138.9
2011 327  0 136.5
2011 328  0 133.8
2011 329  0 131.7
2011 330  0 129.3
2011 331  0 131.7
2011 332  0 134.0
2011 333  0 136.8
2011 334  0 140.1
2011 335  0 148.0
2011 336  0 152.9
2011 337  0 159.4
2011 338  0 159.0
2011 339  0 153.6
2011 340  0 146.6
2011 341  0 144.5
2011 342  0 140.4
2011 343  0 139.2
2011 344  0 135.8
2011 345  0 130.2
2011 346  0 127.5
2011 347  0 129.0
2011 348  0 127.9
2011 349  0 120.3
2011 350  0 117.2
2011 351  0 115.8
2011 352  0 123.3
2011 353  0 124.1
2011 354  0 133.0
2011 355  0 139.9
2011 356  0 141.1
2011 357  0 133.7
2011 358  0 138.1
2011 359  0 139.6
2011 360  0 140.8
2011 361  0 135.7
2011 362  0 140.0
2011 363  0 142.3
2011 364  0 136.4
2011 365  0 128.5
2012   1  0 999.9
2012   2  0 130.3
2012   3  0 130.2
2012   4  0 131.6
2012   5  0 136.6
2012   6  0 131.0
2012   7  0 135.9
2012   8  0 131.4
2012   9  0 137.6
2012  10  0 124.6
2012  11  0 116.1
2012  12  0 113.0
2012  13  0 120.0
2012  14  0 128.0
2012  15  0 129.2
2012  16  0 135.1
2012  17  0 134.5
2012  18  0 143.4
2012  19  0 152.0
2012  20  0 136.7
2012  21  0 137.2
2012  22  0 136.6
2012  23  0 139.8
2012  24  0 131.5
2012  25  0 122.5
2012  26  0 124.3
2012  27  0 137.4
2012  28  0 111.0
2012  29  0 106.6
2012  30  0 111.0
2012  31  0 113.1
2012  32  0 114.1
2012  33  0 114.6
2012  34  0 107.9
2012  35  0 104.0
2012  36  0  99.8
2012  37  0 108.9
2012  38  0 104.3
2012  39  0  94.6
2012  40  0  96.6
2012  41  0 107.9
2012  42  0 109.4
2012  43  0 107.6
2012  44  0 105.7
2012  45  0 104.8
2012  46  0 102.0
2012  47  0 100.8
2012  48  0 101.3
2012  49  0 101.7
2012  50  0 102.9
2012  51  0 108.7
2012  52  0 101.0
2012  53  0 102.0
2012  54  0 101.2
2012  55  0 106.7
2012  56  0 105.9
2012  57  0 104.9
2012  58  0 103.5
2012  59  0 101.3
2012  60  0 100.2
2012  61  0 101.6
2012  62  0 106.3
2012  63  0 114.5
2012  64  0 118.2
2012  65  0 129.5
2012  66  0 136.0
2012  67  0 133.7
2012  68  0 137.5
2012  69  0 143.5
2012  70  0 146.9
2012  71  0 129.5
2012  72  0 113.5
2012  73  0 139.0
2012  74  0 117.5
2012  75  0 109.4
2012  76  0  97.6
2012  77  0 101.4
2012  78  0 101.1
2012  79  0 100.9
2012  80  0  98.8
2012  81  0  99.2
2012  82  0 101.7
2012  83  0 104.2
2012  84  0 102.1
2012  85  0 100.8
2012  86  0 101.9
2012  87  0 105.2
2012  88  0 106.6
2012  89  0 111.2
2012  90  0 110.4
2012  91  0 109.9
2012  92  0 107.2
2012  93  0 105.9
2012  94  0 103.6
2012  95  0 102.1
2012  96  0 101.0
2012  97  0  97.6
2012  98  0  98.7
2012  99  0  93.5
2012 100  0  94.9
2012 101  0  93.7
2012 102  0  93.8
2012 103  0  95.8
2012 104  0  98.3
2012 105  0  98.8
2012 106  0 102.4
2012 107  0 108.8
2012 108  0 114.7
2012 109  0 122.6
2012 110  0 139.1
2012 111  0 143.1
2012 112  0 150.6
2012 113  0 149.5
2012 114  0 143.4
2012 115  0 135.2
2012 116  0 128.8
2012 117  0 120.7
2012 118  0 119.5
2012 119  0 122.8
2012 120  0 117.7
2012 121  0 115.9
2012 122  0 111.6
2012 123  0 117.4
2012 124  0 115.9
2012 125  0 115.9
2012 126  0 118.1
2012 127  0 119.4
2012 128  0 123.9
2012 129  0 125.1
2012 130  0 129.8
2012 131  0 133.3
2012 132  0 139.2
2012 133  0 132.2
2012 134  0 133.3
2012 135  0 132.9
2012 136  0 131.9
2012 137  0 133.9
2012 138  0 139.5
2012 139  0 135.3
2012 140  0 134.1
2012 141  0 134.0
2012 142  0 128.2
2012 143  0 124.3
2012 144  0 120.2
2012 145  0 118.5
2012 146  0 120.3
2012 147  0 112.9
2012 148  0 113.7
2012 149  0 113.3
2012 150  0 109.3
2012 151  0 114.1
2012 152  0 120.6
2012 153  0 132.2
2012 154  0 132.9
2012 155  0 133.2
2012 156  0 131.9
2012 157  0 142.8
2012 158  0 156.4
2012 159  0 132.1
2012 160  0 127.9
2012 161  0 132.3
2012 162  0 132.3
2012 163  0 138.1
2012 164  0 145.8
2012 165  0 147.3
2012 166  0 153.3
2012 167  0 149.6
2012 168  0 138.8
2012 169  0 128.0
2012 170  0 121.9
2012 171  0 113.5
2012 172  0 107.1
2012 173  0 100.9
2012 174  0  91.4
2012 175  0  86.8
2012 176  0  88.1
2012 177  0  91.5
2012 178  0 102.5
2012 179  0 109.9
2012 180  0 123.7
2012 181  0 121.3
2012 182  0 128.2
2012 183  0 137.9
2012 184  0 171.4
2012 185  0 150.7
2012 186  0 168.6
2012 187  0 170.1
2012 188  0 163.0
2012 189  0 163.7
2012 190  0 183.7
2012 191  0 179.6
2012 192  0 179.2
2012 193  0 167.1
2012 194  0 170.9
2012 195  0 152.1
2012 196  0 152.8
2012 197  0 145.1
2012 198  0 159.5
2012 199  0 131.7
2012 200  0 113.1
2012 201  0 103.2
2012 202  0  95.3
2012 203  0  92.8
2012 204  0  96.7
2012 205  0  99.8
2012 206  0 105.7
2012 207  0 108.7
2012 208  0 118.3
2012 209  0 127.1
2012 210  0 130.5
2012 211  0 135.4
2012 212  0 140.1
2012 213  0 144.0
2012 214  0 154.6
2012 215  0 138.6
2012 216  0 143.8
2012 217  0 142.7
2012 218  0 137.9
2012 219  0 137.9
2012 220  0 132.1
2012 221  0 137.0
2012 222  0 134.8
2012 223  0 128.8
2012 224  0 123.0
2012 225  0 115.3
2012 226  0 110.9
2012 227  0 108.5
2012 228  0 103.2
2012 229  0 100.8
2012 230  0  97.5
2012 231  0  99.4
2012 232  0  98.5
2012 233  0  98.5
2012 234  0  96.4
2012 235  0  96.9
2012 236  0  98.8
2012 237  0 106.4
2012 238  0 108.1
2012 239  0 115.6
2012 240  0 113.7
2012 241  0 113.4
2012 242  0 120.6
2012 243  0 130.2
2012 244  0 132.9
2012 245  0 148.2
2012 246  0 144.7
2012 247  0 144.0
2012 248  0 139.9
2012 249  0 134.9
2012 250  0 130.0
2012 251  0 135.4
2012 252  0 130.5
2012 253  0 124.8
2012 254  0 112.8
2012 255  0 106.4
2012 256  0 103.8
2012 257  0 100.3
2012 258  0 101.7
2012 259  0  98.6
2012 260  0  98.3
2012 261  0 102.5
2012 262  0 105.3
2012 263  0 110.8
2012 264  0 118.4
2012 265  0 117.8
2012 266  0 125.3
2012 267  0 134.4
2012 268  0 137.4
2012 269  0 140.6
2012 270  0 139.9
2012 271  0 133.8
2012 272  0 138.3
2012 273  0 136.4
2012 274  0 135.9
2012 275  0 128.3
2012 276  0 118.3
2012 277  0 111.8
2012 278  0 109.5
2012 279  0 106.1
2012 280  0  98.7
2012 281  0  97.9
2012 282  0 103.2
2012 283  0 105.9
2012 284  0 111.6
2012 285  0 116.2
2012 286  0 121.3
2012 287  0 124.3
2012 288  0 131.3
2012 289  0 135.9
2012 290  0 136.1
2012 291  0 134.1
2012 292  0 136.5
2012 293  0 140.3
2012 294  0 150.1
2012 295  0 142.8
2012 296  0 153.9
2012 297  0 140.1
2012 298  0 134.1
2012 299  0 128.5
2012 300  0 129.1
2012 301  0 120.2
2012 302  0 115.4
2012 303  0 106.9
2012 304  0 104.8
2012 305  0 102.7
2012 306  0  96.8
2012 307  0  94.9
2012 308  0  91.8
2012 309  0  93.4
2012 310  0  94.9
2012 311  0  96.9
2012 312  0  99.8
2012 313  0 102.2
2012 314  0 112.9
2012 315  0 119.8
2012 316  0 130.6
2012 317  0 140.8
2012 318  0 143.1
2012 319  0 139.1
2012 320  0 138.6
2012 321  0 135.2
2012 322  0 132.4
2012 323  0 137.7
2012 324  0 130.7
2012 325  0 137.8
2012 326  0 137.0
2012 327  0 124.5
2012 328  0 123.5
2012 329  0 115.0
2012 330  0 118.4
2012 331  0 118.6
2012 332  0 114.0
2012 333  0 111.2
2012 334  0 110.0
2012 335  0 107.5
2012 336  0  98.8
2012 337  0  94.9
2012 338  0  93.9
2012 339  0  93.4
2012 340  0  92.7
2012 341  0  94.6
2012 342  0  94.2
2012 343  0  98.1
2012 344  0 100.6
2012 345  0 100.9
2012 346  0 100.5
2012 347  0 108.4
2012 348  0 113.0
2012 349  0 115.5
2012 350  0 118.5
2012 351  0 115.8
2012 352  0 111.3
2012 353  0 112.5
2012 354  0 109.8
2012 355  0 110.4
2012 356  0 110.9
2012 357  0 111.6
2012 358  0 110.4
2012 359  0 109.4
2012 360  0 109.3
2012 361  0 106.2
2012 362  0 103.2
2012 363  0 102.3
2012 364  0 100.9
2012 365  0 103.2
2012 366  0 109.8
2013   1  0 113.9
2013   2  0 115.0
2013   3  0 124.6
2013   4  0 138.4
2013   5  0 140.3
2013   6  0 137.5
2013   7  0 144.8
2013   8  0 150.5
2013   9  0 163.8
2013  10  0 168.2
2013  11  0 166.7
2013  12  0 163.0
2013  13  0 151.4
2013  14  0 149.1
2013  15  0 135.2
2013  16  0 132.6
2013  17  0 118.8
2013  18  0 111.5
2013  19  0 103.3
2013  20  0 103.2
2013  21  0 104.9
2013  22  0 106.9
2013  23  0 101.6
2013  24  0 100.2
2013  25  0  97.5
2013  26  0  96.3
2013  27  0  94.7
2013  28  0  94.7
2013  29  0  92.6
2013  30  0  93.8
2013  31  0  99.7
2013  32  0 100.7
2013  33  0 108.6
2013  34  0 107.9
2013  35  0 103.7
2013  36  0 102.2
2013  37  0 100.7
2013  38  0 100.0
2013  39  0 101.4
2013  40  0 104.8
2013  41  0 103.2
2013  42  0 102.5
2013  43  0  99.2
2013  44  0  97.8
2013  45  0  97.0
2013  46  0  97.7
2013  47  0 100.8
2013  48  0 103.1
2013  49  0 102.3
2013  50  0 109.9
2013  51  0 111.0
2013  52  0 106.2
2013  53  0 104.7
2013  54  0  97.5
2013  55  0  93.0
2013  56  0  93.5
2013  57  0  96.8
2013  58  0 100.0
2013  59  0 103.6
2013  60  0 110.6
2013  61  0 109.1
2013  62  0 110.1
2013  63  0 112.4
2013  64  0 116.6
2013  65  0 112.6
2013  66  0 112.1
2013  67  0 113.3
2013  68  0 114.6
2013  69  0 117.7
2013  70  0 118.2
2013  71  0 121.5
2013  72  0 121.5
2013  73  0 121.5
2013  74  0 121.8
2013  75  0 124.8
2013  76  0 124.5
2013  77  0 116.6
2013  78  0 109.5
2013  79  0 106.7
2013  80  0 105.3
2013  81  0 100.2
2013  82  0  97.6
2013  83  0  95.4
2013  84  0  92.2
2013  85  0  92.0
2013  86  0  92.6
2013  87  0  98.3
2013  88  0 104.8
2013  89  0 108.2
2013  90  0 113.1
2013  91  0 119.0
2013  92  0 122.1
2013  93  0 127.0
2013  94  0 128.6
2013  95  0 134.5
2013  96  0 137.3
2013  97  0 138.2
2013  98  0 139.6
2013  99  0 147.0
2013 100  0 148.6
2013 101  0 137.8
2013 102  0 138.6
2013 103  0 125.8
2013 104  0 117.5
2013 105  0 114.1
2013 106  0 114.1
2013 107  0 107.1
2013 108  0 105.9
2013 109  0 100.3
2013 110  0 105.9
2013 111  0 110.5
2013 112  0 114.1
2013 113  0 118.8
2013 114  0 116.1
2013 115  0 120.7
2013 116  0 123.5
2013 117  0 128.8
2013 118  0 133.5
2013 119  0 144.5
2013 120  0 156.7
2013 121  0 161.7
2013 122  0 151.8
2013 123  0 150.4
2013 124  0 144.1
2013 125  0 139.5
2013 126  0 133.0
2013 127  0 131.1
2013 128  0 129.3
2013 129  0 130.9
2013 130  0 127.3
2013 131  0 139.4
2013 132  0 150.4
2013 133  0 153.5
2013 134  0 151.1
2013 135  0 148.8
2013 136  0 148.0
2013 137  0 139.6
2013 138  0 135.2
2013 139  0 138.5
2013 140  0 135.2
2013 141  0 128.4
2013 142  0 136.7
2013 143  0 137.9
2013 144  0 130.6
2013 145  0 124.5
2013 146  0 123.2
2013 147  0 113.1
2013 148  0 107.6
2013 149  0 109.8
2013 150  0 106.9
2013 151  0 104.7
2013 152  0 108.8
2013 153  0 114.1
2013 154  0 115.0
2013 155  0 113.1
2013 156  0 112.1
2013 157  0 112.3
2013 158  0 113.1
2013 159  0 106.3
2013 160  0  99.0
2013 161  0  96.2
2013 162  0  92.3
2013 163  0  96.2
2013 164  0 102.0
2013 165  0 112.6
2013 166  0 114.5
2013 167  0 119.7
2013 168  0 127.8
2013 169  0 128.8
2013 170  0 127.4
2013 171  0 130.5
2013 172  0 137.6
2013 173  0 134.2
2013 174  0 132.4
2013 175  0 124.6
2013 176  0 112.9
2013 177  0 110.1
2013 178  0 102.9
2013 179  0 104.3
2013 180  0 103.6
2013 181  0 106.3
2013 182  0 111.4
2013 183  0 118.1
2013 184  0 128.7
2013 185  0 142.3
2013 186  0 145.6
2013 187  0 138.7
2013 188  0 129.8
2013 189  0 123.3
2013 190  0 124.0
2013 191  0 121.9
2013 192  0 117.1
2013 193  0 121.6
2013 194  0 117.8
2013 195  0 116.7
2013 196  0 117.9
2013 197  0 117.6
2013 198  0 114.9
2013 199  0 118.6
2013 200  0 117.3
2013 201  0 116.1
2013 202  0 112.9
2013 203  0 113.4
2013 204  0 110.1
2013 205  0 111.0
2013 206  0 110.3
2013 207  0 112.9
2013 208  0 111.3
2013 209  0 112.7
2013 210  0 115.6
2013 211  0 116.5
2013 212  0 112.0
2013 213  0 115.4
2013 214  0 116.2
2013 215  0 110.5
2013 216  0 107.9
2013 217  0 107.3
2013 218  0 106.8
2013 219  0 108.5
2013 220  0 107.3
2013 221  0 106.5
2013 222  0 105.3
2013 223  0 113.4
2013 224  0 117.2
2013 225  0 125.1
2013 226  0 128.5
2013 227  0 125.8
2013 228  0 122.9
2013 229  0 153.4
2013 230  0 129.2
2013 231  0 131.4
2013 232  0 134.6
2013 233  0 133.4
2013 234  0 134.5
2013 235  0 126.8
2013 236  0 119.9
2013 237  0 115.0
2013 238  0 113.5
2013 239  0 111.9
2013 240  0 110.3
2013 241  0 111.0
2013 242  0 109.5
2013 243  0 109.5
2013 244  0 105.6
2013 245  0 107.5
2013 246  0 107.9
2013 247  0 111.1
2013 248  0 111.9
2013 249  0 102.9
2013 250  0 100.0
2013 251  0  97.1
2013 252  0  95.6
2013 253  0  96.2
2013 254  0  94.1
2013 255  0  94.1
2013 256  0  92.7
2013 257  0  93.6
2013 258  0  93.8
2013 259  0  95.5
2013 260  0  99.7
2013 261  0 105.1
2013 262  0 108.9
2013 263  0 110.0
2013 264  0 111.2
2013 265  0 111.9
2013 266  0 108.5
2013 267  0 110.9
2013 268  0 111.7
2013 269  0 110.5
2013 270  0 108.3
2013 271  0 106.0
2013 272  0 103.4
2013 273  0 105.2
2013 274  0 107.0
2013 275  0 108.3
2013 276  0 113.9
2013 277  0 109.2
2013 278  0 105.9
2013 279  0 106.5
2013 280  0 111.8
2013 281  0 111.7
2013 282  0 113.1
2013 283  0 120.3
2013 284  0 128.5
2013 285  0 127.3
2013 286  0 128.6
2013 287  0 124.3
2013 288  0 124.5
2013 289  0 127.2
2013 290  0 135.1
2013 291  0 138.8
2013 292  0 131.6
2013 293  0 132.2
2013 294  0 134.5
2013 295  0 144.8
2013 296  0 151.1
2013 297  0 158.8
2013 298  0 159.6
2013 299  0 169.7
2013 300  0 164.8
2013 301  0 157.8
2013 302  0 150.6
2013 303  0 139.9
2013 304  0 140.5
2013 305  0 144.2
2013 306  0 139.4
2013 307  0 141.1
2013 308  0 144.9
2013 309  0 145.9
2013 310  0 150.8
2013 311  0 145.3
2013 312  0 143.3
2013 313  0 145.2
2013 314  0 151.1
2013 315  0 160.4
2013 316  0 164.0
2013 317  0 167.4
2013 318  0 172.0
2013 319  0 174.0
2013 320  0 170.6
2013 321  0 172.9
2013 322  0 159.5
2013 323  0 149.3
2013 324  0 143.5
2013 325  0 137.8
2013 326  0 139.2
2013 327  0 132.2
2013 328  0 123.9
2013 329  0 116.0
2013 330  0 112.4
2013 331  0 125.6
2013 332  0 129.3
2013 333  0 125.0
2013 334  0 127.6
